site,player,stat,line,sport,matched,reason,bestOddsLine,bestOddsPlayerNorm,matchType,altDelta
prizepicks,Jaden McDaniels,rebounds_assists,7.5,NBA,Y,ok,7.5,jaden mcdaniels,main,0.00
prizepicks,Jonas Valančiūnas,points,7.5,NBA,N,no_candidate,,,,
prizepicks,Jamal Murray,assists,6.5,NBA,Y,ok,6.5,jamal murray,main,0.00
prizepicks,Julius Randle,rebounds,6.5,NBA,Y,ok,6.5,julius randle,main,0.00
prizepicks,Cameron Johnson,rebounds_assists,6.5,NBA,Y,ok,6.5,cameron johnson,main,0.00
prizepicks,Jamal Murray + Anthony Edwards,threes,6.5,NBA,N,no_candidate,,,,
prizepicks,Jamal Murray + Donte DiVincenzo,threes,6,NBA,N,no_candidate,,,,
prizepicks,Naz Reid,rebounds,6,NBA,Y,ok,6.5,naz reid,main,0.00
prizepicks,Tim Hardaway + Anthony Edwards,threes,5.5,NBA,N,no_candidate,,,,
prizepicks,Nikola Jokić + Anthony Edwards,threes,5.5,NBA,N,no_candidate,,,,
prizepicks,Tim Hardaway + Donte DiVincenzo,threes,5.5,NBA,N,no_candidate,,,,
prizepicks,Jamal Murray + Naz Reid,threes,5,NBA,N,no_candidate,,,,
prizepicks,Christian Braun,rebounds,5,NBA,Y,ok,5.5,christian braun,main,0.00
prizepicks,Anthony Edwards,rebounds,5,NBA,Y,ok,5.5,anthony edwards,main,0.00
prizepicks,Julius Randle,assists,5,NBA,Y,ok,4.5,julius randle,main,0.00
prizepicks,Jaden McDaniels,rebounds,4.5,NBA,Y,ok,4.5,jaden mcdaniels,main,0.00
prizepicks,Cameron Johnson,rebounds,4,NBA,Y,ok,3.5,cameron johnson,main,0.00
prizepicks,Jamal Murray,rebounds,4,NBA,Y,ok,4.5,jamal murray,main,0.00
prizepicks,Anthony Edwards,assists,4,NBA,Y,ok,3.5,anthony edwards,main,0.00
prizepicks,Donte DiVincenzo,assists,4,NBA,Y,ok,3.5,donte divincenzo,main,0.00
prizepicks,Bruce Brown,rebounds,4,NBA,Y,ok,3.5,bruce brown,main,0.00
prizepicks,Donte DiVincenzo,rebounds,4,NBA,Y,ok,3.5,donte divincenzo,main,0.00
prizepicks,Ayo Dosunmu,rebounds,2.5,NBA,N,no_candidate,,,,
prizepicks,Bones Hyland,assists,2.5,NBA,N,no_candidate,,,,
prizepicks,Naz Reid,assists,2.5,NBA,Y,ok,2.5,naz reid,main,0.00
prizepicks,Anthony Edwards,steals,1.5,NBA,Y,ok,1.5,anthony edwards,main,0.00
prizepicks,Donte DiVincenzo,steals,1.5,NBA,Y,ok,1.5,donte divincenzo,main,0.00
prizepicks,Bruce Brown,threes,0.5,NBA,N,line_diff,2.5,bruce brown,,
prizepicks,Tim Hardaway,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Michael Porter + James Harden,points,44.5,NBA,N,no_candidate,,,,
prizepicks,Michael Porter + Jarrett Allen,points,40.5,NBA,N,no_candidate,,,,
prizepicks,Michael Porter + Evan Mobley,points,39.5,NBA,N,no_candidate,,,,
prizepicks,James Harden,pra,33.5,NBA,Y,ok,34,james harden,main,0.00
prizepicks,Michael Porter,pra,31.5,NBA,Y,ok,31,michael porter,main,0.00
prizepicks,Noah Clowney + Jarrett Allen,points,30.5,NBA,N,no_candidate,,,,
prizepicks,James Harden,points_assists,29.5,NBA,Y,ok,29.5,james harden,main,0.00
prizepicks,Jarrett Allen,pra,29.5,NBA,Y,ok,30,jarrett allen,main,0.00
prizepicks,Noah Clowney + Evan Mobley,points,29,NBA,N,no_candidate,,,,
prizepicks,Nic Claxton + Jarrett Allen,points,29,NBA,N,no_candidate,,,,
prizepicks,Michael Porter,points_rebounds,28.5,NBA,Y,ok,28.5,michael porter,main,0.00
prizepicks,Jarrett Allen,points_rebounds,28.5,NBA,Y,ok,28.5,jarrett allen,main,0.00
prizepicks,Nic Claxton + Evan Mobley,points,28,NBA,N,no_candidate,,,,
prizepicks,Evan Mobley,pra,27.5,NBA,Y,ok,27,evan mobley,main,0.00
prizepicks,Noah Clowney + Jaylon Tyson,points,27.5,NBA,N,no_candidate,,,,
prizepicks,Michael Porter,points_assists,25.5,NBA,Y,ok,25.5,michael porter,main,0.00
prizepicks,James Harden,points_rebounds,25.5,NBA,Y,ok,25.5,james harden,main,0.00
prizepicks,Evan Mobley,points_rebounds,24.5,NBA,N,line_diff,23.5,evan mobley,,
prizepicks,Michael Porter,points,22.5,NBA,Y,ok,22.5,michael porter,main,0.00
prizepicks,Jaylon Tyson,pra,22.5,NBA,Y,ok,22,jaylon tyson,main,0.00
prizepicks,Nic Claxton,pra,21.5,NBA,Y,ok,21,nic claxton,main,0.00
prizepicks,James Harden,points,20.5,NBA,Y,ok,20.5,james harden,main,0.00
prizepicks,Evan Mobley,points_assists,19.5,NBA,Y,ok,19.5,evan mobley,main,0.00
prizepicks,Jarrett Allen,points_assists,19.5,NBA,Y,ok,19.5,jarrett allen,main,0.00
prizepicks,Jaylon Tyson,points_rebounds,19.5,NBA,Y,ok,19.5,jaylon tyson,main,0.00
prizepicks,Dennis Schröder,points_assists,19.5,NBA,N,line_diff,18.5,dennis schroder,,
prizepicks,Noah Clowney,pra,18.5,NBA,N,line_diff,17,noah clowney,,
prizepicks,Nolan Traore,pra,18.5,NBA,Y,ok,18,nolan traore,main,0.00
prizepicks,Sam Merrill,pra,18.5,NBA,Y,ok,18,sam merrill,main,0.00
prizepicks,Nic Claxton,points_rebounds,18,NBA,Y,ok,17.5,nic claxton,main,0.00
prizepicks,Jarrett Allen,points,18,NBA,Y,ok,17.5,jarrett allen,main,0.00
prizepicks,Noah Clowney,points_rebounds,16.5,NBA,Y,ok,16.5,noah clowney,main,0.00
prizepicks,Nolan Traore,points_assists,16.5,NBA,Y,ok,16.5,nolan traore,main,0.00
prizepicks,Evan Mobley,points,16.5,NBA,Y,ok,16.5,evan mobley,main,0.00
prizepicks,Jaylon Tyson,points_assists,16.5,NBA,N,line_diff,17.5,jaylon tyson,,
prizepicks,Sam Merrill,points_rebounds,16,NBA,Y,ok,15.5,sam merrill,main,0.00
prizepicks,Sam Merrill,points_assists,15.5,NBA,Y,ok,15.5,sam merrill,main,0.00
prizepicks,Nic Claxton,points_assists,15,NBA,Y,ok,14.5,nic claxton,main,0.00
prizepicks,Jaylon Tyson,points,14.5,NBA,Y,ok,14.5,jaylon tyson,main,0.00
prizepicks,Nic Claxton + Evan Mobley,rebounds,14,NBA,N,no_candidate,,,,
prizepicks,Noah Clowney,points_assists,13.5,NBA,Y,ok,13.5,noah clowney,main,0.00
prizepicks,Nolan Traore,points_rebounds,13.5,NBA,Y,ok,13.5,nolan traore,main,0.00
prizepicks,Sam Merrill,points,13.5,NBA,Y,ok,13.5,sam merrill,main,0.00
prizepicks,Dennis Schröder,points,13.5,NBA,Y,ok,13.5,dennis schroder,main,0.00
prizepicks,Terance Mann,pra,13,NBA,N,line_diff,12,terance mann,,
prizepicks,James Harden,rebounds_assists,13,NBA,Y,ok,12.5,james harden,main,0.00
prizepicks,Noah Clowney,points,12.5,NBA,Y,ok,12.5,noah clowney,main,0.00
prizepicks,Jarrett Allen,rebounds_assists,12,NBA,Y,ok,12.5,jarrett allen,main,0.00
prizepicks,Nic Claxton,points,11.5,NBA,Y,ok,11.5,nic claxton,main,0.00
prizepicks,Nolan Traore,points,11.5,NBA,Y,ok,11.5,nolan traore,main,0.00
prizepicks,Nic Claxton + Jaylon Tyson,rebounds,11.5,NBA,N,no_candidate,,,,
prizepicks,Evan Mobley,rebounds_assists,10.5,NBA,Y,ok,10.5,evan mobley,main,0.00
prizepicks,Nic Claxton,rebounds_assists,10,NBA,Y,ok,10.5,nic claxton,main,0.00
prizepicks,Terance Mann,points_rebounds,10,NBA,Y,ok,9.5,terance mann,main,0.00
prizepicks,Terance Mann,points_assists,9.5,NBA,Y,ok,9.5,terance mann,main,0.00
prizepicks,Michael Porter,rebounds_assists,8.5,NBA,Y,ok,8.5,michael porter,main,0.00
prizepicks,James Harden,assists,8.5,NBA,Y,ok,8.5,james harden,main,0.00
prizepicks,Evan Mobley,rebounds,7.5,NBA,Y,ok,7.5,evan mobley,main,0.00
prizepicks,Jaylon Tyson,rebounds_assists,7.5,NBA,Y,ok,7.5,jaylon tyson,main,0.00
prizepicks,Nolan Traore,rebounds_assists,7,NBA,Y,ok,7.5,nolan traore,main,0.00
prizepicks,Nic Claxton,rebounds,6.5,NBA,Y,ok,6.5,nic claxton,main,0.00
prizepicks,Terance Mann,points,6.5,NBA,Y,ok,6.5,terance mann,main,0.00
prizepicks,Michael Porter + Sam Merrill,threes,6.5,NBA,N,no_candidate,,,,
prizepicks,Terance Mann,rebounds_assists,6,NBA,Y,ok,5.5,terance mann,main,0.00
prizepicks,Michael Porter,rebounds,5.5,NBA,Y,ok,5.5,michael porter,main,0.00
prizepicks,Michael Porter + James Harden,threes,5.5,NBA,N,no_candidate,,,,
prizepicks,Noah Clowney + Sam Merrill,threes,5,NBA,N,no_candidate,,,,
prizepicks,Jaylon Tyson,rebounds,5,NBA,Y,ok,4.5,jaylon tyson,main,0.00
prizepicks,Nolan Traore,assists,5,NBA,Y,ok,5.5,nolan traore,main,0.00
prizepicks,Sam Merrill,rebounds_assists,5,NBA,Y,ok,4.5,sam merrill,main,0.00
prizepicks,Noah Clowney + James Harden,threes,4.5,NBA,N,no_candidate,,,,
prizepicks,Noah Clowney,rebounds,4,NBA,Y,ok,3.5,noah clowney,main,0.00
prizepicks,James Harden,rebounds,4,NBA,Y,ok,4.5,james harden,main,0.00
prizepicks,Nic Claxton,assists,3.5,NBA,Y,ok,3.5,nic claxton,main,0.00
prizepicks,James Harden,threes,2.5,NBA,Y,ok,2.5,james harden,main,0.00
prizepicks,Sam Merrill,rebounds,2.5,NBA,Y,ok,2.5,sam merrill,main,0.00
prizepicks,Noah Clowney,assists,1.5,NBA,Y,ok,1.5,noah clowney,main,0.00
prizepicks,Jarace Walker + GG Jackson,points,36.5,NBA,N,no_candidate,,,,
prizepicks,Andrew Nembhard + GG Jackson,points,35.5,NBA,N,no_candidate,,,,
prizepicks,Jarace Walker + Scotty Pippen,points,33.5,NBA,N,no_candidate,,,,
prizepicks,Jarace Walker + Jaylen Wells,points,31.5,NBA,N,no_candidate,,,,
prizepicks,Andrew Nembhard + Jaylen Wells,points,31.5,NBA,N,no_candidate,,,,
prizepicks,Jarace Walker,pra,29.5,NBA,Y,ok,30,jarace walker,main,0.00
prizepicks,Andrew Nembhard,pra,28.5,NBA,Y,ok,28,andrew nembhard,main,0.00
prizepicks,Jarace Walker,points_rebounds,26.5,NBA,Y,ok,26.5,jarace walker,main,0.00
prizepicks,Andrew Nembhard,points_assists,25.5,NBA,Y,ok,25.5,andrew nembhard,main,0.00
prizepicks,GG Jackson,pra,24.5,NBA,Y,ok,25,gg jackson,main,0.00
prizepicks,GG Jackson,points_rebounds,22.5,NBA,Y,ok,22.5,gg jackson,main,0.00
prizepicks,Jarace Walker,points_assists,22.5,NBA,Y,ok,22.5,jarace walker,main,0.00
prizepicks,Javon Small,pra,21.5,NBA,N,no_candidate,,,,
prizepicks,Scotty Pippen,pra,21.5,NBA,Y,ok,22,scotty pippen,main,0.00
prizepicks,Andrew Nembhard,points_rebounds,21,NBA,Y,ok,20.5,andrew nembhard,main,0.00
prizepicks,Micah Potter,pra,20.5,NBA,N,no_candidate,,,,
prizepicks,Cam Spencer,pra,19.5,NBA,Y,ok,19,cam spencer,main,0.00
prizepicks,Jaylen Wells,pra,19.5,NBA,N,no_candidate,,,,
prizepicks,Kobe Brown,pra,19.5,NBA,N,no_candidate,,,,
prizepicks,GG Jackson,points_assists,18.5,NBA,N,line_diff,19.5,gg jackson,,
prizepicks,Jarace Walker,points,18.5,NBA,Y,ok,18.5,jarace walker,main,0.00
prizepicks,Jay Huff,pra,18.5,NBA,N,no_candidate,,,,
prizepicks,Olivier-Maxence Prosper,pra,18.5,NBA,N,no_candidate,,,,
prizepicks,Scotty Pippen,points_assists,18.5,NBA,Y,ok,18.5,scotty pippen,main,0.00
prizepicks,Taylor Hendricks,pra,18.5,NBA,N,no_candidate,,,,
prizepicks,Walter Clayton,pra,18.5,NBA,Y,ok,19,walter clayton,main,0.00
prizepicks,Andrew Nembhard,points,18,NBA,Y,ok,18.5,andrew nembhard,main,0.00
prizepicks,Micah Potter,points_rebounds,18,NBA,N,no_candidate,,,,
prizepicks,Jaylen Wells,points_rebounds,17.5,NBA,Y,ok,17.5,jaylen wells,main,0.00
prizepicks,Kobe Brown,points_rebounds,17.5,NBA,N,no_candidate,,,,
prizepicks,Olivier-Maxence Prosper,points_rebounds,17.5,NBA,N,no_candidate,,,,
prizepicks,Jay Huff,points_rebounds,17,NBA,Y,ok,16.5,jay huff,main,0.00
prizepicks,Cam Spencer,points_assists,16.5,NBA,Y,ok,16.5,cam spencer,main,0.00
prizepicks,GG Jackson,points,16.5,NBA,Y,ok,16.5,gg jackson,main,0.00
prizepicks,Javon Small,points_assists,16.5,NBA,N,no_candidate,,,,
prizepicks,Javon Small,points_rebounds,16.5,NBA,N,no_candidate,,,,
prizepicks,Scotty Pippen,points_rebounds,16.5,NBA,Y,ok,16.5,scotty pippen,main,0.00
prizepicks,Taylor Hendricks,points_rebounds,16.5,NBA,Y,ok,16.5,taylor hendricks,main,0.00
prizepicks,Jaylen Wells,points_assists,15.5,NBA,N,no_candidate,,,,
prizepicks,T.J. McConnell,pra,15.5,NBA,N,no_candidate,,,,
prizepicks,Walter Clayton,points_assists,15.5,NBA,Y,ok,15.5,walter clayton,main,0.00
prizepicks,Ben Sheppard,pra,14.5,NBA,N,no_candidate,,,,
prizepicks,Cam Spencer,points_rebounds,14.5,NBA,N,line_diff,13.5,cam spencer,,
prizepicks,Jarace Walker + GG Jackson,rebounds,14.5,NBA,N,no_candidate,,,,
prizepicks,Rayan Rupert,pra,14.5,NBA,N,no_candidate,,,,
prizepicks,Walter Clayton,points_rebounds,14,NBA,Y,ok,14.5,walter clayton,main,0.00
prizepicks,Jay Huff,points_assists,13.5,NBA,N,no_candidate,,,,
prizepicks,Jaylen Wells,points,13.5,NBA,Y,ok,13.5,jaylen wells,main,0.00
prizepicks,Scotty Pippen,points,13.5,NBA,Y,ok,13.5,scotty pippen,main,0.00
prizepicks,Micah Potter,points_assists,13.5,NBA,N,no_candidate,,,,
prizepicks,Jahmai Mashack,pra,13.5,NBA,N,no_candidate,,,,
prizepicks,Kobe Brown,points_assists,12.5,NBA,N,no_candidate,,,,
prizepicks,Andrew Nembhard + Scotty Pippen,assists,12.5,NBA,N,no_candidate,,,,
prizepicks,Ben Sheppard,points_rebounds,12,NBA,Y,ok,12.5,ben sheppard,main,0.00
prizepicks,Jay Huff,points,12,NBA,Y,ok,11.5,jay huff,main,0.00
prizepicks,Olivier-Maxence Prosper,points_assists,12,NBA,N,no_candidate,,,,
prizepicks,Ben Sheppard,points_assists,11.5,NBA,N,no_candidate,,,,
prizepicks,Cam Spencer,points,11.5,NBA,Y,ok,11.5,cam spencer,main,0.00
prizepicks,Micah Potter,points,11.5,NBA,N,no_candidate,,,,
prizepicks,Jarace Walker,rebounds_assists,11.5,NBA,Y,ok,11.5,jarace walker,main,0.00
prizepicks,Kobe Brown,points,10.5,NBA,N,no_candidate,,,,
prizepicks,Olivier-Maxence Prosper,points,10.5,NBA,N,no_candidate,,,,
prizepicks,T.J. McConnell,points_rebounds,10.5,NBA,N,no_candidate,,,,
prizepicks,Taylor Hendricks,points,10.5,NBA,Y,ok,10.5,taylor hendricks,main,0.00
prizepicks,Walter Clayton,points,10.5,NBA,Y,ok,10.5,walter clayton,main,0.00
prizepicks,Javon Small,rebounds_assists,9.5,NBA,N,no_candidate,,,,
prizepicks,Andrew Nembhard,rebounds_assists,9.5,NBA,Y,ok,9.5,andrew nembhard,main,0.00
prizepicks,Ben Sheppard,points,8.5,NBA,Y,ok,8.5,ben sheppard,main,0.00
prizepicks,GG Jackson,rebounds_assists,8,NBA,Y,ok,7.5,gg jackson,main,0.00
prizepicks,Scotty Pippen,rebounds_assists,8,NBA,Y,ok,8.5,scotty pippen,main,0.00
prizepicks,Jarace Walker,rebounds,7.5,NBA,Y,ok,7.5,jarace walker,main,0.00
prizepicks,Olivier-Maxence Prosper,rebounds_assists,7.5,NBA,N,no_candidate,,,,
prizepicks,Taylor Hendricks,rebounds_assists,7.5,NBA,N,no_candidate,,,,
prizepicks,Walter Clayton,rebounds_assists,7.5,NBA,Y,ok,7.5,walter clayton,main,0.00
prizepicks,Cam Spencer,rebounds_assists,7.5,NBA,Y,ok,7.5,cam spencer,main,0.00
prizepicks,T.J. McConnell,rebounds_assists,6.5,NBA,N,no_candidate,,,,
prizepicks,Micah Potter,rebounds,6,NBA,N,no_candidate,,,,
prizepicks,GG Jackson,rebounds,6,NBA,Y,ok,5.5,gg jackson,main,0.00
prizepicks,Taylor Hendricks,rebounds,6,NBA,Y,ok,5.5,taylor hendricks,main,0.00
prizepicks,Jaylen Wells,rebounds_assists,5.5,NBA,N,no_candidate,,,,
prizepicks,Scotty Pippen,assists,5,NBA,Y,ok,5.5,scotty pippen,main,0.00
prizepicks,Jay Huff,rebounds,5,NBA,Y,ok,4.5,jay huff,main,0.00
prizepicks,Cam Spencer,assists,5,NBA,Y,ok,4.5,cam spencer,main,0.00
prizepicks,Walter Clayton,assists,4.5,NBA,Y,ok,4.5,walter clayton,main,0.00
prizepicks,Jaylen Wells,rebounds,4,NBA,Y,ok,3.5,jaylen wells,main,0.00
prizepicks,Jarace Walker + Jaylen Wells,threes,4,NBA,N,no_candidate,,,,
prizepicks,Jarace Walker + GG Jackson,threes,4,NBA,N,no_candidate,,,,
prizepicks,Andrew Nembhard + Jaylen Wells,threes,4,NBA,N,no_candidate,,,,
prizepicks,Andrew Nembhard + GG Jackson,threes,4,NBA,N,no_candidate,,,,
prizepicks,Ben Sheppard,rebounds,3.5,NBA,Y,ok,3.5,ben sheppard,main,0.00
prizepicks,Jahmai Mashack,rebounds,3.5,NBA,N,no_candidate,,,,
prizepicks,Cam Spencer,threes,1.5,NBA,Y,ok,1.5,cam spencer,main,0.00
prizepicks,GG Jackson,threes,1.5,NBA,Y,ok,1.5,gg jackson,main,0.00
prizepicks,Olivier-Maxence Prosper,assists,1.5,NBA,N,no_candidate,,,,
prizepicks,Olivier-Maxence Prosper,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Walter Clayton,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Jalen Johnson + Jerami Grant,points,43.5,NBA,N,no_candidate,,,,
prizepicks,Jalen Johnson,pra,41.5,NBA,Y,ok,41,jalen johnson,main,0.00
prizepicks,Jalen Johnson + Jrue Holiday,points,40.5,NBA,N,no_candidate,,,,
prizepicks,Nickeil Alexander-Walker + Jerami Grant,points,39.5,NBA,N,no_candidate,,,,
prizepicks,Nickeil Alexander-Walker + Deni Avdija,points,39.5,NBA,N,no_candidate,,,,
prizepicks,CJ McCollum + Deni Avdija,points,39,NBA,N,no_candidate,,,,
prizepicks,Nickeil Alexander-Walker + Jrue Holiday,points,37.5,NBA,N,no_candidate,,,,
prizepicks,Jalen Johnson,points_rebounds,33.5,NBA,Y,ok,33.5,jalen johnson,main,0.00
prizepicks,Deni Avdija,pra,32.5,NBA,Y,ok,32,deni avdija,main,0.00
prizepicks,Jalen Johnson,points_assists,30.5,NBA,Y,ok,30.5,jalen johnson,main,0.00
prizepicks,Donovan Clingan,pra,30,NBA,N,line_diff,29,donovan clingan,,
prizepicks,Donovan Clingan,pra,29.5,NBA,Y,ok,29,donovan clingan,main,0.00
prizepicks,Jrue Holiday,pra,29.5,NBA,Y,ok,29,jrue holiday,main,0.00
prizepicks,Deni Avdija,points_rebounds,27.5,NBA,N,line_diff,26.5,deni avdija,,
prizepicks,Donovan Clingan,points_rebounds,27.5,NBA,Y,ok,27.5,donovan clingan,main,0.00
prizepicks,CJ McCollum,pra,26.5,NBA,Y,ok,26,cj mccollum,main,0.00
prizepicks,Jerami Grant,pra,26.5,NBA,N,no_candidate,,,,
prizepicks,Nickeil Alexander-Walker,pra,26.5,NBA,N,no_candidate,,,,
prizepicks,Deni Avdija,points_assists,25.5,NBA,Y,ok,25.5,deni avdija,main,0.00
prizepicks,Onyeka Okongwu,pra,25.5,NBA,Y,ok,26,onyeka okongwu,main,0.00
prizepicks,Dyson Daniels,pra,24.5,NBA,Y,ok,24,dyson daniels,main,0.00
prizepicks,Jerami Grant,points_rebounds,24.5,NBA,Y,ok,24.5,jerami grant,main,0.00
prizepicks,Jrue Holiday,points_assists,24.5,NBA,Y,ok,24.5,jrue holiday,main,0.00
prizepicks,Nickeil Alexander-Walker,points_assists,23.5,NBA,N,no_candidate,,,,
prizepicks,Onyeka Okongwu,points_rebounds,23.5,NBA,Y,ok,23.5,onyeka okongwu,main,0.00
prizepicks,Jalen Johnson + Donovan Clingan,rebounds,23.5,NBA,N,no_candidate,,,,
prizepicks,Jonathan Kuminga,pra,23.5,NBA,N,no_candidate,,,,
prizepicks,CJ McCollum,points_assists,22.5,NBA,Y,ok,22.5,cj mccollum,main,0.00
prizepicks,CJ McCollum,points_rebounds,22.5,NBA,Y,ok,22.5,cj mccollum,main,0.00
prizepicks,Jalen Johnson,points,22.5,NBA,Y,ok,22.5,jalen johnson,main,0.00
prizepicks,Jerami Grant,points_assists,22.5,NBA,N,no_candidate,,,,
prizepicks,Jrue Holiday,points_rebounds,22.5,NBA,Y,ok,22.5,jrue holiday,main,0.00
prizepicks,Nickeil Alexander-Walker,points_rebounds,22.5,NBA,N,no_candidate,,,,
prizepicks,Scoot Henderson,pra,21.5,NBA,N,line_diff,23,scoot henderson,,
prizepicks,Toumani Camara,pra,21.5,NBA,Y,ok,21,toumani camara,main,0.00
prizepicks,Deni Avdija,points,20.5,NBA,N,line_diff,19.5,deni avdija,,
prizepicks,Jerami Grant,points,20.5,NBA,Y,ok,20.5,jerami grant,main,0.00
prizepicks,Jonathan Kuminga,points_rebounds,20.5,NBA,N,no_candidate,,,,
prizepicks,Scoot Henderson,points_assists,19.5,NBA,Y,ok,19.5,scoot henderson,main,0.00
prizepicks,Toumani Camara,points_rebounds,19.5,NBA,Y,ok,19.5,toumani camara,main,0.00
prizepicks,CJ McCollum,points,18.5,NBA,Y,ok,18.5,cj mccollum,main,0.00
prizepicks,Nickeil Alexander-Walker,points,18.5,NBA,N,no_candidate,,,,
prizepicks,Jalen Johnson,rebounds_assists,18,NBA,Y,ok,17.5,jalen johnson,main,0.00
prizepicks,Dyson Daniels,points_assists,17.5,NBA,Y,ok,17.5,dyson daniels,main,0.00
prizepicks,Dyson Daniels,points_rebounds,17.5,NBA,Y,ok,17.5,dyson daniels,main,0.00
prizepicks,Jrue Holiday,points,17.5,NBA,Y,ok,17.5,jrue holiday,main,0.00
prizepicks,Onyeka Okongwu,points_assists,17.5,NBA,N,line_diff,18.5,onyeka okongwu,,
prizepicks,Scoot Henderson,points_rebounds,17.5,NBA,Y,ok,17.5,scoot henderson,main,0.00
prizepicks,Jonathan Kuminga,points_assists,17.5,NBA,N,no_candidate,,,,
prizepicks,Donovan Clingan,points_assists,16.5,NBA,Y,ok,16.5,donovan clingan,main,0.00
prizepicks,Donovan Clingan,rebounds_assists,16,NBA,Y,ok,15.5,donovan clingan,main,0.00
prizepicks,Onyeka Okongwu,points,15.5,NBA,Y,ok,15.5,onyeka okongwu,main,0.00
prizepicks,Toumani Camara,points_assists,15.5,NBA,Y,ok,15.5,toumani camara,main,0.00
prizepicks,Jonathan Kuminga,points,15.5,NBA,Y,ok,15.5,jonathan kuminga,main,0.00
prizepicks,Onyeka Okongwu + Deni Avdija,rebounds,14.5,NBA,N,no_candidate,,,,
prizepicks,Jalen Johnson + Jrue Holiday,assists,14,NBA,N,no_candidate,,,,
prizepicks,Donovan Clingan,points,13.5,NBA,N,line_diff,14.5,donovan clingan,,
prizepicks,Scoot Henderson,points,13.5,NBA,N,line_diff,14.5,scoot henderson,,
prizepicks,Toumani Camara,points,13.5,NBA,Y,ok,13.5,toumani camara,main,0.00
prizepicks,Onyeka Okongwu + Toumani Camara,rebounds,13.5,NBA,N,no_candidate,,,,
prizepicks,Dyson Daniels,rebounds_assists,13,NBA,Y,ok,12.5,dyson daniels,main,0.00
prizepicks,Dyson Daniels + Deni Avdija,rebounds,13,NBA,N,no_candidate,,,,
prizepicks,Donovan Clingan,rebounds,12.5,NBA,Y,ok,12.5,donovan clingan,main,0.00
prizepicks,Dyson Daniels + Jrue Holiday,assists,12.5,NBA,N,no_candidate,,,,
prizepicks,Jalen Johnson + Deni Avdija,assists,12.5,NBA,N,no_candidate,,,,
prizepicks,Kris Murray,pra,12.5,NBA,N,no_candidate,,,,
prizepicks,Deni Avdija,rebounds_assists,12,NBA,Y,ok,11.5,deni avdija,main,0.00
prizepicks,Dyson Daniels + Deni Avdija,assists,11.5,NBA,N,no_candidate,,,,
prizepicks,Jrue Holiday,rebounds_assists,11,NBA,Y,ok,10.5,jrue holiday,main,0.00
prizepicks,Dyson Daniels,points,10.5,NBA,Y,ok,10.5,dyson daniels,main,0.00
prizepicks,Onyeka Okongwu,rebounds_assists,10.5,NBA,Y,ok,10.5,onyeka okongwu,main,0.00
prizepicks,Kris Murray,points_rebounds,10.5,NBA,Y,ok,10.5,kris murray,main,0.00
prizepicks,Jalen Johnson,rebounds,10.5,NBA,Y,ok,10.5,jalen johnson,main,0.00
prizepicks,Jonathan Kuminga,rebounds_assists,8.5,NBA,N,no_candidate,,,,
prizepicks,Scoot Henderson,rebounds_assists,8,NBA,Y,ok,8.5,scoot henderson,main,0.00
prizepicks,Toumani Camara,rebounds_assists,8,NBA,Y,ok,8.5,toumani camara,main,0.00
prizepicks,Jalen Johnson,assists,7.5,NBA,Y,ok,7.5,jalen johnson,main,0.00
prizepicks,Nickeil Alexander-Walker,rebounds_assists,7.5,NBA,N,no_candidate,,,,
prizepicks,Vít Krejčí,points,7.5,NBA,Y,ok,7.5,vit krejci,main,0.00
prizepicks,Onyeka Okongwu,rebounds,7.5,NBA,Y,ok,7.5,onyeka okongwu,main,0.00
prizepicks,CJ McCollum,rebounds_assists,7.5,NBA,Y,ok,7.5,cj mccollum,main,0.00
prizepicks,Dyson Daniels,rebounds,6.5,NBA,Y,ok,6.5,dyson daniels,main,0.00
prizepicks,Deni Avdija,rebounds,6.5,NBA,Y,ok,6.5,deni avdija,main,0.00
prizepicks,Toumani Camara,rebounds,6,NBA,Y,ok,5.5,toumani camara,main,0.00
prizepicks,Dyson Daniels,assists,6,NBA,Y,ok,6.5,dyson daniels,main,0.00
prizepicks,Nickeil Alexander-Walker + Toumani Camara,threes,5.5,NBA,N,no_candidate,,,,
prizepicks,Nickeil Alexander-Walker + Jrue Holiday,threes,5.5,NBA,N,no_candidate,,,,
prizepicks,Nickeil Alexander-Walker + Jerami Grant,threes,5.5,NBA,N,no_candidate,,,,
prizepicks,Jonathan Kuminga,rebounds,5.5,NBA,N,no_candidate,,,,
prizepicks,CJ McCollum + Jrue Holiday,threes,5,NBA,N,no_candidate,,,,
prizepicks,CJ McCollum + Toumani Camara,threes,5,NBA,N,no_candidate,,,,
prizepicks,Deni Avdija,assists,5,NBA,Y,ok,5.5,deni avdija,main,0.00
prizepicks,Scoot Henderson,assists,4.5,NBA,Y,ok,4.5,scoot henderson,main,0.00
prizepicks,Jrue Holiday,rebounds,4.5,NBA,Y,ok,4.5,jrue holiday,main,0.00
prizepicks,CJ McCollum,assists,4,NBA,Y,ok,3.5,cj mccollum,main,0.00
prizepicks,Nickeil Alexander-Walker,assists,4,NBA,N,no_candidate,,,,
prizepicks,Jerami Grant,rebounds,4,NBA,Y,ok,3.5,jerami grant,main,0.00
