card_id,site,sport,flex_type,card_type,leg_count,created_at,card_ev,edge_pct,win_prob_cash,win_prob_any,avg_prob,kelly_stake,best_bet_score,best_bet_tier
d4e85d94bf89d505,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.11133323397602046,6.102406176549093,0.05556666169880103,0.05556666169880103,0.5610240617654909,1.062797039139915,0.000805339556457321,strong
e44e553c0feee9bb,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.11133323397602046,6.102406176549093,0.05556666169880103,0.05556666169880103,0.5610240617654909,1.062797039139915,0.000805339556457321,strong
c8d8418349356a96,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.11133323397602046,6.102406176549093,0.05556666169880103,0.05556666169880103,0.5610240617654909,1.062797039139915,0.000805339556457321,strong
960aec3750f0ab11,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.11090977274748925,5.877215881246077,0.2695810189879856,0.6092377299728695,0.5587721588124607,4.317841250445389,0.0037629163844368862,must_play
ce2ddb6bc162d7a4,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.11048196560427259,5.362755795557424,0.16805512427157776,0.4488078340614797,0.5536275579555742,1.27565993113393,0.0019151320072786195,strong
9ed94ac7b86a3d12,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.1094918500472315,5.858545137813214,0.26927317552973956,0.6088729958157787,0.5585854513781322,4.2720122197729955,0.0037466790014527886,must_play
78af5dac171c3346,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.10948238261810439,5.354128352140865,0.16792937035971428,0.4486049875856437,0.5535412835214086,1.2668367100478204,0.001910620231375234,strong
8880e226b80b2c8d,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.10836493109440859,6.072289027773674,0.055418246554720434,0.055418246554720434,0.5607228902777367,1.0370240411202347,0.0007992245749201271,strong
03256b409c266ee8,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.10836493109440859,6.072289027773674,0.055418246554720434,0.055418246554720434,0.5607228902777367,1.0370240411202347,0.0007992245749201271,strong
16b0414ece31e4a3,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.10836493109440859,6.072289027773674,0.055418246554720434,0.055418246554720434,0.5607228902777367,1.0370240411202347,0.0007992245749201271,strong
87bd58ea4a7a409b,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10807532092256178,5.841667648523461,0.2689655231860336,0.6085081923045976,0.5584166764852346,4.230514237273657,0.003731617088989593,must_play
3f30c864243f2bfb,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10807532092256178,5.841667648523461,0.2689655231860336,0.6085081923045976,0.5584166764852345,4.230514237273626,0.003731617088989593,must_play
95213aabd48317a7,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10807532092256178,5.844104025495049,0.2689655231860336,0.6085081923045976,0.5584410402549506,4.236508894511801,0.003733173429830842,must_play
85d9c776604817d2,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10807532092256178,5.841667648523461,0.2689655231860336,0.6085081923045976,0.5584166764852346,4.230514237273657,0.003731617088989593,must_play
e05ec9c64092abbd,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10807532092256178,5.837677367438028,0.2689655231860336,0.6085081923045976,0.5583767736743802,4.2206932025385235,0.003729068124895062,must_play
90c2def9bf3f12d3,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10807532092256178,5.844104025495049,0.2689655231860336,0.6085081923045976,0.5584410402549504,4.236508894511775,0.003733173429830842,must_play
8d6f9c2d96ee4f4c,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.10784758986153009,5.598023289002698,0.02954260239630747,0.02954260239630747,0.555980232890027,1.0,0.0003514328744935868,lottery
9010a9279b4b7375,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.10737690750677897,6.062867662741045,0.055368845375338954,0.055368845375338954,0.5606286766274104,1.028946415591284,0.0007972732076049475,strong
5ade535b07557072,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.10737690750677897,6.062867662741045,0.055368845375338954,0.055368845375338954,0.5606286766274104,1.028946415591284,0.0007972732076049475,strong
2c5111e75e7e516f,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.10737690750677897,6.062867662741045,0.055368845375338954,0.055368845375338954,0.5606286766274104,1.028946415591284,0.0007972732076049475,strong
a8b59af656de17ec,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10736757863687907,5.83131471642359,0.2688117687017458,0.6083257646131406,0.5583131471642359,4.205025418414405,0.003722874304098568,must_play
475a47025ad120a4,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10736757863687907,5.83131471642359,0.2688117687017458,0.6083257646131406,0.5583131471642359,4.205025418414405,0.003722874304098568,must_play
a5be7aa6791e7b77,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10736757863687907,5.833751093395179,0.2688117687017458,0.6083257646131406,0.5583375109339517,4.211026033532224,0.0037244297552555907,must_play
15ca4206f8b75db3,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10666018436812497,5.816570247033577,0.2686580620195985,0.6081433196694703,0.5581657024703357,4.168680928777329,0.0037113376641511333,must_play
9622b2fb902c40b6,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10666018436812497,5.816570247033577,0.2686580620195985,0.6081433196694703,0.5581657024703358,4.16868092877736,0.0037113376641511333,must_play
6fdfd114692b358a,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10595313799070905,5.811075156043797,0.2685044031473961,0.6079608575023653,0.558110751560438,4.155122597008593,0.003705710757743228,must_play
b229ee9966bee675,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10595313799070905,5.807148882000948,0.2685044031473961,0.6079608575023653,0.5580714888200096,4.145430707433292,0.0037032069808056157,must_play
09e6123a825dcf1c,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10595313799070905,5.807148882000948,0.2685044031473961,0.6079608575023653,0.5580714888200096,4.145430707433292,0.0037032069808056157,must_play
4ebfeef16e8cf167,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10595313799070905,5.807148882000948,0.2685044031473961,0.6079608575023653,0.5580714888200095,4.145430707433268,0.0037032069808056157,must_play
3f3cacb2de8a7fd2,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.10549160171699579,5.312689218667157,0.16742698161726094,0.4477937928894051,0.5531268921866715,1.2243206178171084,0.0018901609803230136,strong
d29cc05905adcd61,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.10549160171699579,5.307333670286305,0.16742698161726094,0.4477937928894051,0.5530733367028631,1.2188093368991,0.0018882555708098522,strong
b2b03076af947a95,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10524643937907241,5.804712505029359,0.2683507920929281,0.6077783781406081,0.5580471250502935,4.139414745985387,0.0036995355966663395,must_play
6a7209aef224a1d2,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10524643937907241,5.804712505029359,0.2683507920929281,0.6077783781406081,0.5580471250502936,4.139414745985417,0.0036995355966663395,must_play
c6aaf92268f14ef4,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10454008840768725,5.786607503540675,0.2681972288639691,0.6075958816129854,0.5578660750354067,4.094665290757873,0.0036858862303110152,must_play
2f96f3ca52635612,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.10449579192321301,5.304061775250598,0.16730154111500745,0.4475910422090694,0.553040617752506,1.2154404306808242,0.001885677631983333,strong
9ef053b92011b997,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.10449579192321301,5.299482532759114,0.16730154111500745,0.4475910422090694,0.5529948253275911,1.2107230327934204,0.0018840496390406583,strong
b5a5e9b8a981c245,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10312842888372442,5.765739733165489,0.267890245913604,0.6072308371753131,0.5576573973316549,4.042990493120725,0.0036683904081049085,must_play
3ed778095a4ffb45,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.10244735289472606,6.009297414829519,0.0551223676447363,0.0551223676447363,0.5600929741482952,1.0,0.0007867109157936409,strong
9507fa75c3f7654a,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10171815841523424,5.748558886803887,0.2675834543582031,0.6068657244197266,0.5574855888680389,4.000367687314842,0.0036532707057172604,must_play
105ba9186f0cbc1a,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.10146355200000046,6.000351393501136,0.05507317760000002,0.05507317760000002,0.5600035139350114,1.0,0.0007848387426471523,strong
899adf7f50fbeb78,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.10146355200000046,6.000351393501136,0.05507317760000002,0.05507317760000002,0.5600035139350114,1.0,0.0007848387426471523,strong
f6d9eaa83f6be815,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10101354376330907,5.744632612761038,0.26743013037289415,0.6066831424947269,0.5574463261276105,3.9906173609230766,0.0036486836403657767,must_play
f408c3db01688070,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10101354376330907,5.744632612761038,0.26743013037289415,0.6066831424947269,0.5574463261276102,3.9906173609230198,0.0036486836403657767,must_play
7f010f8a9d271551,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10101354376330907,5.735211247728409,0.26743013037289415,0.6066831424947269,0.557352112477284,3.967205742489572,0.003642699692778231,must_play
6f1d34c8963fc957,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10101354376330907,5.744632612761038,0.26743013037289415,0.6066831424947269,0.5574463261276105,3.9906173609230766,0.0036486836403657767,must_play
5e83b4e54e0d56a1,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10101354376330907,5.744632612761038,0.26743013037289415,0.6066831424947269,0.5574463261276105,3.9906173609230766,0.0036486836403657767,must_play
3dc8d22fae4c9533,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10101354376330907,5.7406423316756054,0.26743013037289415,0.6066831424947269,0.5574064233167559,3.9807043056097022,0.0036461492270623854,must_play
8033f560e9f78c6c,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10101354376330907,5.741573898742846,0.26743013037289415,0.6066831424947269,0.5574157389874285,3.9830189384558365,0.0036467409086802125,must_play
a679422b2833239f,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.10101354376330907,5.7406423316756054,0.26743013037289415,0.6066831424947269,0.557406423316756,3.980704305609727,0.0036461492270623854,must_play
e65caee5a6081107,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.10048045356928514,5.990930028468506,0.055024022678464256,0.055024022678464256,0.5599093002846851,1.0,0.0007829070406599161,strong
afb16fd207841d30,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.1003092759991362,5.731220966642976,0.26727685425943254,0.6065005435766704,0.5573122096664298,3.957283689812408,0.0036380789386963423,must_play
ffcb7a62fa77ce3e,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.10008341744600036,6.806009584700508,0.18334723624100005,0.18334723624100005,0.5680600958470051,3.7054570091370507,0.0031196576179614867,must_play
13ba0dc4ead07838,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.10008341744600036,6.806009584700508,0.18334723624100005,0.18334723624100005,0.568060095847005,3.705457009137023,0.0031196576179614867,must_play
b5db91c0ec2164b3,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.09851636259501317,5.969758901021471,0.05492581812975066,0.05492581812975066,0.5596975890102148,1.0,0.000778747992730418,strong
a6df4cd9a8e8dfc0,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.09851636259501317,5.969758901021471,0.05492581812975066,0.05492581812975066,0.5596975890102147,1.0,0.000778747992730418,strong
2e28f6fa60f9ada1,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.09831777549996024,5.520432654236386,0.02928847401333227,0.02928847401333227,0.555204326542364,1.0,0.00034358072771390076,skip
832aa5cd5b701957,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09819855278022827,5.696921768784445,0.26681731322677205,0.605952645152342,0.5569692176878445,3.8718393490694876,0.003610088730024166,must_play
0d56b5932232db6a,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.09776134239799994,6.772618107069575,0.42024133789232765,0.42024133789232765,0.5677261810706957,6.0321673427871865,0.007115335235871804,must_play
e287e53e92f09583,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.09776134239799994,6.772618107069575,0.42024133789232765,0.42024133789232765,0.5677261810706957,6.0321673427871865,0.007115335235871804,must_play
0aa95e07b49e0c2c,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.09754618810239224,5.227247446373654,0.16642521148657186,0.44617232927127026,0.5522724744637365,1.1359395535350465,0.0018486347437301782,strong
63eb0e59aba549f5,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.09754618810239224,5.227247446373654,0.16642521148657186,0.44617232927127026,0.5522724744637365,1.1359395535350465,0.0018486347437301782,strong
09052662e464eee9,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09749567131431824,5.693498741821101,0.2666642286772661,0.6057699785502599,0.556934987418211,3.863296571652709,0.0036058495698489336,must_play
c55183189dcd196f,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09679313610994589,5.679057629502937,0.26651119203781704,0.6055872950992424,0.5567905762950295,3.827225119687483,0.003594639493914432,must_play
3ca7d93c8fef2cb6,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09679313610994589,5.675067348417504,0.26651119203781704,0.6055872950992424,0.5567506734841751,3.8172492081192977,0.003592113789313901,must_play
12c02794cc4e7f8c,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.0960909470419622,5.668704697403067,0.26635820331602234,0.6054045948281256,0.5566870469740307,3.80133429853654,0.00358602674603227,must_play
9330d7409ef49e79,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.0960909470419622,5.6726309714459155,0.26635820331602234,0.6054045948281256,0.5567263097144591,3.8111562490164457,0.0035885105098692463,must_play
c3514239b8e573a2,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.0960909470419622,5.6726309714459155,0.26635820331602234,0.6054045948281256,0.5567263097144591,3.8111562490164457,0.0035885105098692463,must_play
e373c547c32cb4e8,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.0960909470419622,5.6726309714459155,0.26635820331602234,0.6054045948281256,0.5567263097144591,3.8111562490164457,0.0035885105098692463,must_play
bed5babf0cb9b0d8,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09538910398524991,5.659966625290343,0.2662052625194651,0.6052218777657503,0.5565996662529035,3.779461807817281,0.0035784431406749627,must_play
e6d4eccd51ca92b8,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09538910398524991,5.659966625290343,0.2662052625194651,0.6052218777657503,0.5565996662529035,3.779461807817281,0.0035784431406749627,must_play
1997db030060f667,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09538910398524991,5.663209606413287,0.2662052625194651,0.6052218777657503,0.5566320960641329,3.7875815497978143,0.0035804934749477627,must_play
058bfff526a9ecbb,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09468760681472421,5.6457878978445075,0.2660523696557134,0.6050391439409613,0.556457878978445,3.7439313802305603,0.003567428715888315,must_play
0c3a11148230426c,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09468760681472421,5.651523851041464,0.2660523696557134,0.6050391439409613,0.5565152385104147,3.7583109476902714,0.0035710531177464908,must_play
78b301863a63cfe4,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09468760681472421,5.651523851041464,0.2660523696557134,0.6050391439409613,0.5565152385104147,3.7583109476902714,0.0035710531177464908,must_play
e620f4244fa273d0,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09468760681472421,5.648465137023273,0.2660523696557134,0.6050391439409613,0.5564846513702327,3.7506439923212365,0.003569120394728973,must_play
b8c534a1da266b39,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09468760681472421,5.647533569956032,0.2660523696557134,0.6050391439409613,0.5564753356995602,3.7483084814893233,0.003568531761367858,must_play
dfd67de2e595bf2c,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09468760681472421,5.653960228013053,0.2660523696557134,0.6050391439409613,0.5565396022801306,3.764416336027253,0.003572592601929822,must_play
0e35fc73686ab7ff,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.0942843602660004,6.706277867931935,0.18238072671100006,0.18238072671100006,0.5670627786793193,3.5051771317516836,0.003057739577698306,must_play
986ade3566ba5626,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09398645540533046,5.636366532811878,0.2658995247323207,0.6048563933826069,0.5563636653281188,3.720295485344938,0.003559429557943112,must_play
2cc888a82c409cd8,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09398645540533046,5.642102486008835,0.2658995247323207,0.6048563933826069,0.5564210248600883,3.734688147577257,0.0035630518776118866,must_play
7e8030e6bfda866d,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09398645540533046,5.639361239787486,0.2658995247323207,0.6048563933826069,0.5563936123978749,3.7278108037283424,0.003561320749451738,must_play
6d5addaf79a7723b,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09398645540533046,5.642102486008835,0.2658995247323207,0.6048563933826069,0.5564210248600884,3.7346881475772844,0.0035630518776118866,must_play
41cb49827d242f87,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09328564963204711,5.627923758563001,0.265746727756826,0.6046736261195403,0.55627923758563,3.699096344071775,0.0035520555168946596,must_play
15eb3dd1ed92a341,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09328564963204711,5.629939874754856,0.265746727756826,0.6046736261195403,0.5562993987475486,3.704160225474766,0.0035533279855614725,must_play
732ddf168c5eb4f8,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.09264090970585026,5.907242631781562,0.05463204548529251,0.05463204548529251,0.5590724263178156,1.0,0.0007664712768613547,strong
facc81ab0aabf601,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09258518936988236,5.620993853426472,0.2655939787367531,0.6044908421806184,0.5562099385342647,3.6816829645734317,0.0035456425397176294,must_play
9c36743a820fa24a,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.09166411653598061,5.897821266748933,0.05458320582679903,0.05458320582679903,0.5589782126674894,1.0,0.0007645647313149952,strong
7e123bfab3d36647,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.09166411653598061,5.897821266748933,0.05458320582679903,0.05458320582679903,0.5589782126674894,1.0,0.0007645647313149952,strong
e14baf7c2e9f3816,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.09166411653598061,5.897821266748933,0.05458320582679903,0.05458320582679903,0.5589782126674893,1.0,0.0007645647313149952,strong
661c399d00bc74b2,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.09166411653598061,5.897821266748933,0.05458320582679903,0.05458320582679903,0.5589782126674894,1.0,0.0007645647313149952,strong
89b9ed3a57338647,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0913924897759999,6.656232154920108,0.4184035008304592,0.4184035008304592,0.566562321549201,5.6488492833405175,0.006962477089897111,must_play
66d84745f7833f14,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0913924897759999,6.656232154920108,0.4184035008304592,0.4184035008304592,0.566562321549201,5.6488492833405175,0.006962477089897111,must_play
18ef29a479a55538,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09118530487910448,5.5998867330220214,0.2652886245928961,0.6041252243906561,0.5559988673302202,3.628573294299756,0.003528267342038618,must_play
69095591e4f18f66,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.09081472774999999,6.650828315167885,0.181802454625,0.181802454625,0.5665082831516789,3.393437168545662,0.0030228422824674366,must_play
31382e4ab3caf6db,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.09081472774999999,6.650828315167885,0.181802454625,0.181802454625,0.5665082831516788,3.393437168545647,0.0030228422824674366,must_play
4ba4aa49a4d16a89,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09048588040066585,5.588385244754952,0.2651360194840864,0.6039423905973496,0.5558838524475495,3.5995876005252687,0.003518995270452583,must_play
d0aa9d34a393144d,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09048588040066585,5.5859488677833635,0.2651360194840864,0.6039423905973496,0.5558594886778335,3.5934433760702507,0.0035174610886335852,must_play
b51ed00cf737cfdd,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.09048588040066585,5.5859488677833635,0.2651360194840864,0.6039423905973496,0.5558594886778335,3.5934433760702507,0.0035174610886335852,must_play
6ab8afa537537ccf,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.0902371696640003,6.635126040113503,0.18170619494400003,0.18170619494400003,0.566351260401135,3.361743894949146,0.003014108764307188,must_play
6a21c5d7226a3c18,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.09023716966400008,6.644455448629322,0.41806961332715525,0.41806961332715525,0.5664445544862933,5.609912950013672,0.006944612300444926,must_play
03860be5a7aa90f3,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08978680093369862,5.578032312655081,0.26498346236064807,0.6037595402436557,0.5557803231265508,3.5734688496070413,0.0035104549989964265,must_play
297aa7269a265d83,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08978680093369862,5.575595935683493,0.26498346236064807,0.6037595402436557,0.555755959356835,3.567318462995242,0.003508921699933252,must_play
3ae6ff8fa151e9b6,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08978680093369862,5.582022593740514,0.26498346236064807,0.6037595402436557,0.5558202259374051,3.583538775719285,0.0035129662254287258,must_play
9ce6c00de654b0ac,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08978680093369862,5.58195858669793,0.26498346236064807,0.6037595402436557,0.5558195858669792,3.583377277403073,0.0035129259435102973,must_play
21ffadd97332aef8,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08978680093369862,5.578032312655081,0.26498346236064807,0.6037595402436557,0.5557803231265508,3.5734688496070413,0.0035104549989964265,must_play
8d29ac843b15aca7,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08908806635336886,5.566174570650864,0.2648309532300317,0.6035766733584516,0.5556617457065086,3.543521520448398,0.0035009763788017975,must_play
d411d1f77279ebaf,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08769163135344371,5.548993724289262,0.2645260789769936,0.6032108901090408,0.5554899372428925,3.500069337899564,0.003486152186366185,must_play
3e2cb594fb352331,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.08735243707399976,6.591685757395805,0.41723525264591166,0.41723525264591166,0.5659168575739582,5.435104687905807,0.00687570918087374,must_play
008808638cd489ca,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08699393068433947,5.543257771092304,0.2643737138693998,0.6030279738026083,0.555432577710923,3.4855463854371203,0.0034805426542128238,must_play
5b3a9a47cd4b8987,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08699393068433947,5.542326204025063,0.2643737138693998,0.6030279738026083,0.5554232620402506,3.483186973318999,0.003479957734830272,must_play
ab84842c9109bd9a,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08629657440285321,5.5278850917068985,0.2642213967842836,0.6028450410802139,0.555278850917069,3.446584193358626,0.0034688906104603087,must_play
8d1915d7ed280f1b,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08629657440285321,5.5278850917068985,0.2642213967842836,0.6028450410802139,0.555278850917069,3.446584193358626,0.0034688906104603087,must_play
4f95a7f30aa7836b,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08629657440285321,5.534311749763921,0.2642213967842836,0.6028450410802139,0.5553431174976392,3.462879681413922,0.003472923504310452,must_play
6e262d1e862adc58,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.0855995623843091,5.52395881766405,0.26406912772902225,0.6026620919707547,0.5552395881766404,3.4366236997690387,0.0034644290931550186,must_play
5f0505d2f6a188a1,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.08504831824999992,6.551096598399313,0.180841386375,0.180841386375,0.5655109659839931,3.191757790399922,0.002961773477827696,must_play
872ed0a403a5f1eb,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08490289450406263,5.506777971302448,0.26391690671097845,0.6024791265031317,0.5550677797130245,3.392993258977796,0.0034516630443094604,must_play
5eeb06eed2643d4d,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08420657063750037,5.497356606269819,0.26376473373750003,0.60229614470625,0.5549735660626982,3.369036968279142,0.003443770903593008,must_play
0428fcd92dbc4b69,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08420657063750037,5.497356606269819,0.26376473373750003,0.60229614470625,0.5549735660626982,3.369036968279142,0.003443770903593008,must_play
553358526bfbf4e7,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08420657063750037,5.495276483035378,0.26376473373750003,0.60229614470625,0.5549527648303537,3.3637447553735593,0.0034424678286092093,must_play
d7708279f7a1897a,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08420657063750037,5.497356606269819,0.26376473373750003,0.60229614470625,0.5549735660626982,3.369036968279142,0.003443770903593008,must_play
5e55ca114b089fc9,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08420657063750037,5.495276483035378,0.26376473373750003,0.60229614470625,0.5549527648303538,3.36374475537359,0.0034424678286092093,must_play
5beb4c4f2afa11c3,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08420657063750037,5.497356606269819,0.26376473373750003,0.60229614470625,0.5549735660626981,3.369036968279119,0.003443770903593008,must_play
33c9881407c7a9e7,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.08389748046200007,6.530932258046988,0.18064958007700002,0.18064958007700002,0.56530932258047,3.150870343056997,0.002949525424818805,must_play
4e69447118417347,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.08389748046200007,6.530932258046988,0.18064958007700002,0.18064958007700002,0.5653093225804698,3.1508703430569773,0.002949525424818805,must_play
fbe28c3015cd5bb3,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08351059066003996,5.49284010606379,0.2636126088159203,0.6021131466090185,0.554928401060638,3.3575448083831945,0.003438957036649456,must_play
b680ba1ff2c7d865,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0833223668480001,6.5168869698193745,0.41606801036075525,0.41606801036075525,0.5651688696981938,5.1863626631937505,0.006778670488196695,must_play
f6eb08ad57d91495,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08281495444713283,5.483418741031161,0.2634605319535582,0.6019301322403505,0.5548341874103115,3.3335560681737166,0.0034310779937859275,must_play
b58d6cb1fed793d2,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08281495444713283,5.484923550935507,0.2634605319535582,0.6019301322403505,0.554849235509355,3.337389098310995,0.0034320195815784114,must_play
1f9e4683f7a7cfa0,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08281495444713283,5.484923550935507,0.2634605319535582,0.6019301322403505,0.554849235509355,3.337389098310995,0.0034320195815784114,must_play
